source_file,categories,sentence
test/17766,acq,Fisher said 5300 had announced on April 20 that they would make a decision on June 1 about the move.
test/17766,acq,Fisher said 5300 also told it they will continue to explore possible advantages and disadvantages of various acquisition proposals.
test/17766,acq,"5300 also said it is continuing to discuss with various financial groups about possible financing for such a move, but gave no indication of when any financing or proposal would be finalized, Fisher said."
test/17767,barley|grain,"EXPORTERS REPORT 150,000 TONNES OF BARLEY SOLD TO SAUDI ARABIA FOR 1987/88-USDA U.S."
test/17767,barley|grain,"EXPORTERS REPORT 150,000 TONNES OF BARLEY SOLD TO SAUDI ARABIA FOR 1987/88-USDA"
test/17769,barley|grain,"BARLEY SOLD TO SAUDI ARABIA - USDA Private exporters reported sales of 150,000 tonnes of barley to Saudi Arabia for delivery in the 1987/88 season, the U.S. Agriculture Deapartment said."
test/17769,barley|grain,The 1987/88 season for barley begins today.
test/17770,acq,U.S. BANCORP &lt;USBC.O> HAS ACQUISITION APPROVAL U.S. Bancorp (Oregon) said it has been advised orally that its application for the acquisition of Old National Bancorp has been approved by the Board of Governors of the Federal Reserve.
test/17770,acq,"The company said it has also been advised that it has received Fed approvals for its acquisition of Heritage Bank of Camas, Wash., and for its conversion of its subsidiary, U.S. Thrift and Loan of Salt Lake City, Utah, into a commercial bank."
test/17770,acq,In January U.S. Bancorp and Old National reached a definitive agreement covering the acquisition of all the stock of Old National which it does not already own for 171 mln dlrs.
test/17770,acq,U.S. Bancorp currently owns 4.9 pct of Old National's stock.
test/17771,crude,"MAJOR U.S. OIL PIPELINE SHUT DOWN BY FLOODS Flooding in the Red River on the Texas/Oklahoma border has shut down the Basin Pipeline, a 24-inch pipeline that transports as much as 300,000 barrels per day of sweet and sour crudes from Texas to Cushing, Okla, a Texaco Pipeline Co spokesman confirmed."
test/17771,crude,"""The water is rushing by so fast that we can't get any divers down to assess the damage but there is some possibility that the pipeline could be up by the end of the week,"" a company source said."
test/17771,crude,"The pipeline transmits roughly two-thirds sour crude and one-third sweet crude oil from the Midland, Texas region."
test/17771,crude,Texaco sources said that if the pipeline service is restored by Friday there would be little problem in restoring oil which has been lost to the flood.
test/17771,crude,"""But if the pipeline is down more than 10 days it will be difficult to make up without prorationing and we would not like to proration this pipeline, if we don't have to."""
test/17771,crude,"The Basin Pipeline is jointly owned by Atlantic Richfield Corp &lt;ARC>, Shell Oil Co, a subsidiary of the Royal Dutch/Shell Group &lt;RD> and Texaco Inc &lt;TX>, which is the pipeline's operator."
test/17771,crude,"Peter Beutel, analyst at Elders Futures Inc, said crude oil futures contracts on New York Mercantile Exchange rose to new highs this afternoon following news of the pipeline break."
test/17771,crude,"July crude futures of West Texas Intermediate traded up to 19.60 dlrs a barrel, a rise of more than 20 cts."
test/17771,crude,Cash market prices also firmed on the news with sellers of WTI raising offers to 19.60 dlrs a barrel.
test/17771,crude,"Sour crudes, which would be most affected by the pipeline shutdown, however, were slow to react to the news with West Texas Sour and Alaska North Slope holding 50 cts to one dlr a barrel below WTI, respectively."
test/17771,crude,"Dan Stevens, manager of public and government affairs at Texaco, said the company hopes to fix the pipeline in five days but that will depend on when the water level of the Red River recedes."
test/17771,crude,"There is already evidence that the water level is dropping and it appears the rain has stopped in the area affecting the pipeline, Stevens said."
test/17771,crude,He said the segment of the pipeline that was damaged was underground and at a distance from the Red River that flooded.
test/17771,crude,"The pipeline runs over the Red River and under the subsoil nearby, according to Stevens."
test/17771,crude,He said some of this subsoil was apparently washed away.
test/17771,crude,The potential for environmental damage is being downplayed at this time despite the volume of oil that runs through this line.
test/17771,crude,"Texaco's Stevens said that aerial surveillance has not found any crude on the water in the river or in Lake Texoma, which is nearby."
test/17773,earn,"BRITISH LAND OF AMERICA INC &lt;BLA> YEAR MARCH 31 Shr loss 36 cts vs loss 57 cts Net loss 4,589,000 vs loss 7,339,000 Revs 19.9 mln vs 19.6 mln Avg shrs 14.7 mln vs 13.3 mln NOTE: Company is a subsidiary of &lt;British Land Co PLC>"
test/17775,acq,"FORSTMANN LITTLE AND CO TO SELL UNIT &lt;Forstman Little and Co> said it plans to sell its Sybron Corp unit, a leading maker and marketer of dental and laboratory products, for an undisclosed sum."
test/17775,acq,"Forstmann Little said it acquired Sybron in February 1986 and since that time Sybron has been substantially restructured, with new management, lower corporate overhead and a new location in Saddle Brook, N.J. Fortsmann Little said &lt;Goldman Sachs and Co> will act as its financial advisor for the move."
test/17775,acq,It added that Sybron expects revenues for the current fiscal year of 242 mln dlrs with operating income of about 51 mln dlrs.
test/17776,acq,"TAKEOVER SPECULATION LIFTS HUTTON &lt;EFH> SHARES E.F. Hutton Group Inc shares rose on speculation the company would receive a takeover offer, traders said."
test/17776,acq,"Hutton's stock also was affected by a newspaper report that First Boston Corp &lt;FBC> accumulated almost five pct of Hutton's stock on behalf of an outside client, traders said."
test/17776,acq,"Traders said the story, which appeared in USA Today, added speculation which began on the street last week."
test/17776,acq,They said there were rumors the stock was under accumulation and speculation abounded the company would soon receive an offer.
test/17776,acq,Hutton's stock rose 2-1/4 to 39-3/8.
test/17776,acq,Hutton several months ago rejected a buyout offer from Shearson Lehman Brothers Inc &lt;SHE>.
test/17776,acq,"The newspaper story mentioned speculation American Express Co &lt;AXP>, the parent of Shearson, was a possible buyer."
test/17776,acq,But traders said the rumors today did not name buyers.
test/17776,acq,First Boston officials were not immediatley available for comment.
test/17776,acq,Prudential Bache analyst Larry Eckenfelder said he doubted the speculation about American Express.
test/17776,acq,"He said he believed Hutton, which is occassionally surrounded by rumors, moved up today as a result of the newspaper article."
test/17776,acq,"""Hutton is still a takeover candidate,"" said Eckenfelder."
test/17777,acq,"HONG KONG FIRM UPS WRATHER &lt;WCO> STAKE TO 28 PCT Industrial Equity (Pacific) Ltd, a Hong Kong investment firm, said it raised its stake in Wrather Corp to 2,025,850 shares, or 28.1 pct of the total outstanding common stock, from 1,808,700 shares, or 25.1 pct."
test/17777,acq,"In a filing with the Securities and Exchange Commission, Industrial Equity, which is principally owned by Brierley Investments Ltd, a publicly held New Zealand firm, said it bought 217,150 Wrather common shares on May 28 and 29 at 20.00 dlrs a share, or 4.3 mln dlrs total."
test/17780,crude,"CONGRESSMAN SAYS U.S. UNPREPARED FOR OIL CUTOFF Rep. Mike Synar said today that while President Reagan is ready to use military force to protect Kuwait tankers in the Gulf, the United States is ill-prepared at home to deal with a new energy crisis."
test/17780,crude,"Synar, Democrat of Oklahoma, made his remarks in comments on a study by the General Accounting Office (GAO) on the U.S. participation in the 1985 test of the emergency oil sharing program of the International Energy Agency."
test/17780,crude,"The IEA, an alliance of 21 oil consuming countries, was formed after the 1973-74 Arab oil embargo to find ways to deal with any future oil cutoff."
test/17780,crude,"Synar said, ""the president is prepared to take military action to protect Kuwaiti oil tankers but has been unwilling to take less dangerous, equally-important action to prepare our nation for the next energy crisis."""
test/17780,crude,"Reagan said the U.S. military would protect Kuwaiti oilers to assure the West of a continuing supply of Middle East oil, increasingly being threatened by the Iranian-Iraqi war."
test/17780,crude,"Synar, who asked for the GAO report after criticism of U.S. action in a previous IEA test, said the United States successfully advocated a test limited to training participants in oil sharing procedures and the system's mechanical aspects."
test/17782,acq,ALLIED-SIGNAL &lt;ALD> COMPLETES SALE OF MPB CORP Allied-Signal Inc said it completed the sale of its MPB Corp unit to Bearing Acquisition Corp for 145 mln dlrs plus assumption of certain MPB liabilities.
test/17782,acq,"Headquartered in Keene, N.H., MPB designs and makes precision ball and roller bearings used in aerospace, ordnance and computer applications."
test/17782,acq,Allied-Signal said the unit had 1986 sales of over 90 mln dlrs.
test/17782,acq,It noted the sale to newly formed Bearing Acquisition was announced May 18.
test/17782,acq,"Allied-Signal said Bearing Acquisition is a newly-formed corporation owned by an investors group organized by Harold S. Geneen and Donaldson Lufkin and Jenrette Securities Corp. Wells Fargo Bank provided senior debt financing to Bearing Acquisition and Donaldson Lufkin and Jenrette provided bridge financing in the form of subordinated notes, preferred stock and common stock in an amount sufficient to fund the purchase price, Allied-Signal added."
